Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt3501632,7,2020-08-17,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",812662,2017-10-10,Taika Waititi
tt3521126,8,2024-02-23,The Disaster Artist,https://www.imdb.com/title/tt3521126/,movie,7.3,104,2017,"Biography, Comedy, Drama",163747,2017-09-11,James Franco
tt3521164,7,2020-08-17,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",375483,2016-11-14,"Don Hall, Ron Clements, John Musker, Chris Williams"
tt0353969,8,2024-02-23,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Crime, Drama, Mystery, Thriller",214389,2003-05-02,Bong Joon Ho
tt3544112,8,2020-08-23,Sing Street,https://www.imdb.com/title/tt3544112/,movie,7.9,106,2016,"Comedy, Drama, Music, Romance",100622,2016-01-24,John Carney
tt3553976,7,2024-02-02,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.8,118,2016,"Comedy, Drama",234109,2016-01-23,Matt Ross
tt0359950,7,2022-12-24,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",339704,2013-10-05,Ben Stiller
tt3606756,8,2020-08-17,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.5,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",329329,2018-06-05,Brad Bird
tt0361748,8,2021-03-28,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.4,153,2009,"Adventure, Drama, War",1575381,2009-05-20,Quentin Tarantino
tt0363771,6,2020-08-17,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",426540,2005-12-07,Andrew Adamson
tt0365748,8,2020-10-31,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",591694,2004-03-29,Edgar Wright
tt3659388,6,2020-08-17,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",918742,2015-09-11,Ridley Scott
tt0371746,7,2020-08-17,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1120351,2008-04-14,Jon Favreau
tt0372784,9,2020-08-17,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1571501,2005-05-31,Christopher Nolan
tt0373889,6,2022-12-16,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",630303,2007-06-28,David Yates
tt3748528,7,2020-08-17,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",683769,2016-12-10,Gareth Edwards
tt0374900,6,2020-08-17,Napoleon Dynamite,https://www.imdb.com/title/tt0374900/,movie,7.0,96,2004,Comedy,236870,2004-01-17,Jared Hess
tt3749900,6,2020-06-13,Gotham,https://www.imdb.com/title/tt3749900/,tvSeries,7.8,42,2014,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",240187,2014-07-26,
tt0037558,9,2024-01-13,Brief Encounter,https://www.imdb.com/title/tt0037558/,movie,8.0,86,1945,"Drama, Romance",44008,1945-11-19,David Lean
tt3778644,5,2024-02-23,Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/,movie,6.9,135,2018,"Action, Adventure, Sci-Fi",377539,2018-05-10,Ron Howard
tt0378194,5,2024-02-23,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",801240,2004-04-08,Quentin Tarantino
tt3783958,10,2020-08-17,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",665284,2016-08-31,Damien Chazelle
tt0379725,6,2022-03-28,Capote,https://www.imdb.com/title/tt0379725/,movie,7.3,114,2005,"Biography, Crime, Drama, History",140380,2005-09-02,Bennett Miller
tt3799694,8,2020-08-25,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime, Thriller",370480,2016-05-10,Shane Black
tt0381061,8,2022-03-28,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",692391,2006-11-14,Martin Campbell
tt0381681,9,2023-06-12,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",286649,2004-02-10,Richard Linklater
tt0382932,9,2020-08-17,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",818973,2007-06-22,"Brad Bird, Jan Pinkava"
tt0038650,8,2020-12-24,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy, Romance",497516,1946-12-20,Frank Capra
tt3890160,8,2020-08-17,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.5,113,2017,"Action, Crime, Drama, Music",605087,2017-03-11,Edgar Wright
tt3892172,6,2024-02-23,Leave No Trace,https://www.imdb.com/title/tt3892172/,movie,7.1,109,2018,"Adventure, Drama",65035,2018-01-20,Debra Granik
tt3896198,8,2024-02-15,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",756028,2017-04-10,James Gunn
tt3915174,7,2023-03-20,Puss in Boots: The Last Wish,https://www.imdb.com/title/tt3915174/,movie,7.8,102,2022,"Animation, Action, Adventure, Comedy, Family, Fantasy",172402,2022-12-07,"Januel Mercado, Joel Crawford"
tt0393109,6,2020-08-17,Brick,https://www.imdb.com/title/tt0393109/,movie,7.1,110,2005,"Crime, Drama, Mystery, Thriller",109901,2005-01-31,Rian Johnson
tt0398286,7,2024-02-02,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",491693,2010-11-24,"Byron Howard, Nathan Greno"
tt4034228,8,2020-08-17,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,311551,2016-01-23,Kenneth Lonergan
tt0040416,8,2022-03-28,Hamlet,https://www.imdb.com/title/tt0040416/,movie,7.6,154,1948,Drama,18286,1948-05-06,Laurence Olivier
tt0407887,9,2021-01-28,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1416005,2006-09-26,Martin Scorsese
tt4116284,6,2020-08-17,The Lego Batman Movie,https://www.imdb.com/title/tt4116284/,movie,7.3,104,2017,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",171606,2017-02-01,Chris McKay
tt4123430,4,2020-08-17,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,movie,6.5,134,2018,"Adventure, Family, Fantasy",307482,2018-11-08,David Yates
tt4123432,4,2022-04-09,Fantastic Beasts: The Secrets of Dumbledore,https://www.imdb.com/title/tt4123432/,movie,6.2,142,2022,"Adventure, Family, Fantasy",169013,2022-04-06,David Yates
tt0413300,7,2022-03-28,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.3,139,2007,"Action, Adventure, Sci-Fi",634575,2007-04-03,Sam Raimi
tt4154664,4,2024-02-15,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.8,123,2019,"Action, Adventure, Sci-Fi",608192,2019-02-27,"Anna Boden, Ryan Fleck"
tt4154756,7,2020-08-17,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1195443,2018-04-23,"Anthony Russo, Joe Russo"
tt4154796,9,2024-02-23,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1257936,2019-04-18,"Anthony Russo, Joe Russo"
tt0417741,8,2021-01-02,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",592858,2009-07-06,David Yates
tt0417791,7,2020-08-17,Inside I'm Dancing,https://www.imdb.com/title/tt0417791/,movie,7.7,104,2004,"Comedy, Drama",15999,2004-10-10,Damien O'Donnell
tt0041959,5,2024-02-23,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.1,104,1949,"Film-Noir, Mystery, Thriller",181194,1949-09-01,Carol Reed
tt0042332,7,2020-08-17,Cinderella,https://www.imdb.com/title/tt0042332/,movie,7.3,74,1950,"Animation, Family, Fantasy, Musical, Romance",173281,1950-02-15,"Hamilton Luske, Clyde Geronimi, Wilfred Jackson"
tt0425112,7,2022-03-28,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",533710,2007-02-13,Edgar Wright
tt4302938,5,2020-08-17,Kubo and the Two Strings,https://www.imdb.com/title/tt4302938/,movie,7.7,101,2016,"Animation, Action, Adventure, Family, Fantasy",138028,2016-08-13,Travis Knight
tt0432283,8,2020-08-17,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",268588,2009-10-14,Wes Anderson
tt0435761,9,2022-03-26,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",889346,2010-06-12,Lee Unkrich
tt4364194,7,2020-09-13,The Peanut Butter Falcon,https://www.imdb.com/title/tt4364194/,movie,7.6,97,2019,"Adventure, Comedy, Drama",102244,2019-03-09,"Tyler Nilson, Michael Schwartz"
tt0443706,8,2020-08-17,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",595084,2007-02-28,David Fincher
tt4468740,8,2023-07-04,Paddington 2,https://www.imdb.com/title/tt4468740/,movie,7.8,103,2017,"Adventure, Comedy, Family, Fantasy",93278,2017-11-05,Paul King
tt0448157,5,2021-06-10,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Comedy, Drama, Fantasy",510107,2008-06-16,Peter Berg
tt0449010,3,2020-08-17,Eragon,https://www.imdb.com/title/tt0449010/,movie,5.1,104,2006,"Action, Adventure, Family, Fantasy",130252,2006-12-11,Stefen Fangmeier
tt0449059,9,2024-02-23,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",516162,2006-01-20,"Jonathan Dayton, Valerie Faris"
tt0451279,6,2024-02-23,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.3,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",697728,2017-05-15,Patty Jenkins
tt0045152,6,2020-08-17,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",259532,1952-03-27,"Gene Kelly, Stanley Donen"
tt4520988,5,2024-02-23,Frozen II,https://www.imdb.com/title/tt4520988/,movie,6.8,103,2019,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",193382,2019-11-07,"Jennifer Lee, Chris Buck"
tt0457430,6,2024-02-23,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",701016,2006-05-27,Guillermo del Toro
tt4574334,9,2022-06-22,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.7,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",1326450,2016-07-11,
tt0458339,6,2020-08-17,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",893776,2011-07-19,Joe Johnston
tt4589218,2,2024-02-23,Five Nights at Freddy's,https://www.imdb.com/title/tt4589218/,movie,5.5,109,2023,"Horror, Mystery, Thriller",90618,2023-10-25,Emma Tammi
tt0460989,5,2024-02-23,The Wind That Shakes the Barley,https://www.imdb.com/title/tt0460989/,movie,7.5,127,2006,"Drama, War",54352,2006-05-18,Ken Loach
tt4622512,6,2024-02-02,Battle of the Sexes,https://www.imdb.com/title/tt4622512/,movie,6.7,121,2017,"Biography, Comedy, Drama, History, Sport",59688,2017-09-02,"Jonathan Dayton, Valerie Faris"
tt4633694,10,2024-03-08,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",665569,2018-12-12,"Bob Persichetti, Peter Ramsey, Rodney Rothman"
tt0468569,10,2020-08-17,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2856731,2008-07-14,Christopher Nolan
tt4686844,7,2020-08-17,The Death of Stalin,https://www.imdb.com/title/tt4686844/,movie,7.3,107,2017,"Comedy, Drama, History",112879,2017-09-08,Armando Iannucci
tt0469494,6,2024-02-02,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,638463,2007-09-27,Paul Thomas Anderson
tt4698684,6,2024-02-02,Hunt for the Wilderpeople,https://www.imdb.com/title/tt4698684/,movie,7.8,101,2016,"Adventure, Comedy, Drama",141242,2016-01-22,Taika Waititi
tt4701182,6,2020-08-17,Bumblebee,https://www.imdb.com/title/tt4701182/,movie,6.7,114,2018,"Action, Adventure, Sci-Fi",187397,2018-12-03,Travis Knight
tt0470752,7,2020-08-17,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",584397,2014-12-16,Alex Garland
tt4729430,8,2021-11-26,Klaus,https://www.imdb.com/title/tt4729430/,movie,8.2,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",188348,2019-11-08,"Carlos Martínez López, Sergio Pablos"
tt0047478,7,2022-03-27,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Drama",365519,1954-04-26,Akira Kurosawa
tt0477348,9,2022-07-27,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",1054304,2007-05-19,"Ethan Coen, Joel Coen"
tt0478304,8,2024-02-02,The Tree of Life,https://www.imdb.com/title/tt0478304/,movie,6.8,139,2011,"Drama, Fantasy",183660,2011-05-16,Terrence Malick
tt0478970,6,2020-08-17,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.2,117,2015,"Action, Comedy, Sci-Fi",719291,2015-06-29,Peyton Reed
tt0482571,8,2022-03-26,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1434329,2006-10-17,Christopher Nolan
tt0048280,7,2020-08-17,Lady and the Tramp,https://www.imdb.com/title/tt0048280/,movie,7.3,76,1955,"Animation, Adventure, Comedy, Family, Musical, Romance",147781,1955-06-16,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Cutting"
tt4846232,7,2020-08-17,Good Time,https://www.imdb.com/title/tt4846232/,movie,7.3,102,2017,"Crime, Drama, Thriller",139530,2017-05-25,"Josh Safdie, Benny Safdie"
tt0048545,5,2024-02-23,Rebel Without a Cause,https://www.imdb.com/title/tt0048545/,movie,7.6,111,1955,Drama,97600,1955-10-26,Nicholas Ray
tt0490215,7,2021-03-07,Silence,https://www.imdb.com/title/tt0490215/,movie,7.2,161,2016,"Drama, History",122417,2016-11-29,Martin Scorsese
tt4912910,8,2020-08-17,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",376630,2018-07-12,Christopher McQuarrie
tt4925292,8,2020-10-08,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",326153,2017-09-01,Greta Gerwig
tt0496806,6,2020-08-17,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Crime, Thriller",366284,2007-05-24,Steven Soderbergh
tt4975722,8,2020-08-17,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,330369,2016-09-02,Barry Jenkins
tt0499448,6,2020-08-17,The Chronicles of Narnia: Prince Caspian,https://www.imdb.com/title/tt0499448/,movie,6.5,150,2008,"Action, Adventure, Family, Fantasy",224656,2008-05-09,Andrew Adamson
tt0499549,8,2020-08-17,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1381933,2009-12-10,James Cameron
tt0050083,9,2020-08-17,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",859785,1957-04-10,Sidney Lumet
tt5013056,8,2020-08-17,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",735850,2017-07-13,Christopher Nolan
tt0050212,6,2024-02-02,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.1,161,1957,"Adventure, Drama, War",232604,1957-10-02,David Lean
tt5027774,9,2020-08-17,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",552573,2017-09-04,Martin McDonagh
tt5028340,6,2020-08-17,Mary Poppins Returns,https://www.imdb.com/title/tt5028340/,movie,6.7,130,2018,"Adventure, Comedy, Family, Fantasy, Musical",94868,2018-11-29,Rob Marshall
tt5052448,8,2020-08-17,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.8,104,2017,"Horror, Mystery, Thriller",691066,2017-01-23,Jordan Peele
tt5083738,8,2020-08-17,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.5,119,2018,"Biography, Comedy, Drama, History",230380,2018-08-30,Yorgos Lanthimos
tt5095030,6,2020-08-17,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.0,118,2018,"Action, Adventure, Comedy, Sci-Fi",447510,2018-06-25,Peyton Reed
tt5104604,7,2020-08-17,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.8,101,2018,"Animation, Adventure, Comedy, Drama, Sci-Fi",189956,2018-02-15,Wes Anderson
tt5109280,6,2022-03-09,Raya and the Last Dragon,https://www.imdb.com/title/tt5109280/,movie,7.3,107,2021,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",170681,2021-03-03,"Paul Briggs, Carlos López Estrada, Don Hall, John Ripa"
tt5168192,8,2020-08-17,"I, Daniel Blake",https://www.imdb.com/title/tt5168192/,movie,7.8,100,2016,Drama,64574,2016-05-13,Ken Loach
tt0519590,8,2020-03-09,Batman: The Animated Series: Heart of Ice,https://www.imdb.com/title/tt0519590/,tvEpisode,9.0,22,1992,"Animation, Action, Adventure, Crime, Family, Mystery, Sci-Fi",3966,1992-09-07,Bruce Timm
tt0052357,6,2024-02-23,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",425296,1958-05-09,Alfred Hitchcock
tt0052618,6,2024-02-23,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama",252472,1959-11-18,William Wyler
tt5311514,7,2020-08-17,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",316803,2016-07-03,Makoto Shinkai
tt0053285,7,2021-02-02,Sleeping Beauty,https://www.imdb.com/title/tt0053285/,movie,7.2,75,1959,"Animation, Adventure, Family, Fantasy, Musical, Romance",160234,1959-01-29,"Les Clark, Wolfgang Reitherman, Clyde Geronimi, Eric Larson, Hamilton Luske"
tt5362988,7,2022-03-28,Wind River,https://www.imdb.com/title/tt5362988/,movie,7.7,107,2017,"Crime, Drama, Mystery, Thriller, Western",279327,2017-01-21,Taylor Sheridan
tt5439796,5,2024-02-23,Logan Lucky,https://www.imdb.com/title/tt5439796/,movie,7.0,118,2017,"Action, Comedy, Crime, Drama",161639,2017-08-07,Steven Soderbergh
tt0055254,6,2020-08-17,One Hundred and One Dalmatians,https://www.imdb.com/title/tt0055254/,movie,7.3,79,1961,"Animation, Adventure, Comedy, Family",181443,1961-01-25,"Wolfgang Reitherman, Hamilton Luske, Clyde Geronimi"
tt5537002,5,2024-02-23,Killers of the Flower Moon,https://www.imdb.com/title/tt5537002/,movie,7.6,206,2023,"Crime, Drama, History, Mystery, Romance, Western",227477,2023-05-20,Martin Scorsese
tt0055614,6,2020-08-17,West Side Story,https://www.imdb.com/title/tt0055614/,movie,7.6,153,1961,"Crime, Drama, Musical, Romance",120794,1961-10-18,"Jerome Robbins, Robert Wise"
tt5580036,9,2021-03-09,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,119,2017,"Biography, Comedy, Drama, Sport",241571,2017-09-08,Craig Gillespie
tt5580390,7,2024-02-23,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Drama, Fantasy, Romance",446207,2017-08-31,Guillermo del Toro
tt0055928,6,2021-08-08,Dr. No,https://www.imdb.com/title/tt0055928/,movie,7.2,110,1962,"Action, Adventure, Thriller",178826,1962-10-05,Terence Young
tt0056172,10,2020-08-17,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,218,1962,"Adventure, Biography, Drama, War",312937,1962-12-10,David Lean
tt5649144,6,2024-02-02,The Florida Project,https://www.imdb.com/title/tt5649144/,movie,7.6,111,2017,Drama,127616,2017-05-22,Sean Baker
tt5687612,8,2020-08-17,Fleabag,https://www.imdb.com/title/tt5687612/,tvSeries,8.7,302,2016,"Comedy, Drama",198828,2016-07-21,
tt0057012,7,2020-08-17,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,"Comedy, War",516273,1964-01-29,Stanley Kubrick
tt5726616,7,2021-12-15,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.8,132,2017,"Drama, Romance",312705,2017-01-22,Luca Guadagnino
tt5727208,8,2024-02-02,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",316357,2019-08-30,"Josh Safdie, Benny Safdie"
tt5742374,6,2024-02-02,You Were Never Really Here,https://www.imdb.com/title/tt5742374/,movie,6.7,89,2017,"Crime, Drama, Thriller",127263,2017-05-27,Lynne Ramsay
tt5776858,8,2023-05-22,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.4,130,2017,"Drama, Romance",144810,2017-12-11,Paul Thomas Anderson
tt0058150,6,2021-09-06,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",201900,1964-09-17,Guy Hamilton
tt5827916,8,2020-08-17,A Hidden Life,https://www.imdb.com/title/tt5827916/,movie,7.4,174,2019,"Biography, Drama, Romance, War",27930,2019-05-19,Terrence Malick
tt0058331,7,2022-03-28,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",185367,1964-08-27,Robert Stevenson
tt5834760,3,2020-08-26,Look Away,https://www.imdb.com/title/tt5834760/,movie,5.8,103,2018,"Drama, Fantasy, Horror, Thriller",22113,2018-10-08,Assaf Bernstein
tt0059113,7,2020-08-17,Doctor Zhivago,https://www.imdb.com/title/tt0059113/,movie,7.9,197,1965,"Drama, Romance, War",81807,1965-12-22,David Lean
tt0059742,8,2021-11-11,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.1,172,1965,"Biography, Drama, Family, Musical, Romance",259539,1965-03-02,Robert Wise
tt0060196,7,2024-02-23,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",807844,1966-12-23,Sergio Leone
tt6053438,8,2020-08-17,First Reformed,https://www.imdb.com/title/tt6053438/,movie,7.1,113,2017,"Drama, Mystery, Thriller",62299,2017-08-31,Paul Schrader
tt6155172,8,2023-05-22,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,169305,2018-08-30,Alfonso Cuarón
tt0061722,7,2024-01-25,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",287643,1967-12-20,Mike Nichols
tt0061852,6,2020-08-17,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Comedy, Family, Musical",197831,1967-10-18,Wolfgang Reitherman
tt0062622,6,2024-02-23,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",716432,1968-04-02,Stanley Kubrick
tt6266538,6,2022-03-28,Vice,https://www.imdb.com/title/tt6266538/,movie,7.2,132,2018,"Biography, Comedy, Drama, History",161757,2018-12-12,Adam McKay
tt6285944,5,2023-12-25,The Banker,https://www.imdb.com/title/tt6285944/,movie,7.3,120,2020,"Biography, Drama",35245,2020-03-06,George Nolfi
tt6320628,6,2020-08-17,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Comedy, Fantasy, Sci-Fi",552685,2019-06-26,Jon Watts
tt6334354,8,2021-08-12,The Suicide Squad,https://www.imdb.com/title/tt6334354/,movie,7.2,132,2021,"Action, Adventure, Comedy, Sci-Fi",406340,2021-07-28,James Gunn
tt6343314,7,2020-08-17,Creed II,https://www.imdb.com/title/tt6343314/,movie,7.1,130,2018,"Action, Drama, Sport",154762,2018-11-14,Steven Caple Jr.
tt0064115,6,2020-12-26,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.0,110,1969,"Biography, Crime, Drama, Western",226191,1969-09-23,George Roy Hill
tt0064116,7,2022-03-28,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,166,1968,Western,348035,1968-12-20,Sergio Leone
tt6412452,6,2020-08-17,The Ballad of Buster Scruggs,https://www.imdb.com/title/tt6412452/,movie,7.2,133,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",167269,2018-08-31,"Ethan Coen, Joel Coen"
tt6443346,5,2022-10-24,Black Adam,https://www.imdb.com/title/tt6443346/,movie,6.2,125,2022,"Action, Adventure, Fantasy, Sci-Fi",271993,2022-10-19,Jaume Collet-Serra
tt0064541,6,2024-02-23,Kes,https://www.imdb.com/title/tt0064541/,movie,7.9,111,1969,"Drama, Family",22822,1969-11-19,Ken Loach
tt6587046,5,2023-12-27,Kimitachi wa dô ikiru ka,https://www.imdb.com/title/tt6587046/,movie,7.6,124,2023,"Animation, Adventure, Drama, Family, Fantasy",47978,2023-07-14,Hayao Miyazaki
tt0066319,7,2020-08-17,Ryan's Daughter,https://www.imdb.com/title/tt0066319/,movie,7.4,200,1970,"Drama, Romance",10645,1970-11-09,David Lean
tt6710474,8,2024-02-02,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,movie,7.8,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",526725,2022-03-11,"Daniel Kwan, Daniel Scheinert"
tt0067116,6,2022-03-09,The French Connection,https://www.imdb.com/title/tt0067116/,movie,7.7,104,1971,"Action, Crime, Drama, Thriller",134967,1971-10-07,William Friedkin
tt6718170,6,2023-04-11,The Super Mario Bros. Movie,https://www.imdb.com/title/tt6718170/,movie,7.0,92,2023,"Animation, Adventure, Comedy, Family, Fantasy",233387,2023-04-01,"Michael Jelenic, Pierre Leduc, Aaron Horvath, Fabien Polack"
