Consdwadwadwadt,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0449059,9,2024-02-23,"Little Miss Sunshine","Little Miss Sunshine",https://www.imdb.com/title/tt0449059,Movie,7.8,101,2006,"Comedy, Drama",533080,"2006-08-18","Jonathan Dayton,Valerie Faris"
tt0172495,9,2024-02-23,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495,Movie,8.5,155,2000,"Adventure, Drama, Action",1734874,"2000-05-05","Ridley Scott"
tt5580390,7,2024-02-23,"The Shape of Water","The Shape of Water",https://www.imdb.com/title/tt5580390,Movie,7.3,123,2017,"Romance, Drama, Fantasy, Sci-Fi",457729,"2017-12-22","Guillermo del Toro"
tt0060196,7,2024-02-23,"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196,Movie,8.8,178,1966,"Adventure, Drama, Western",844132,"1967-12-29","Sergio Leone"
tt0114369,9,2024-02-23,"Se7en","Se7en",https://www.imdb.com/title/tt0114369,Movie,8.6,127,1995,"Mystery, Drama, Crime, Thriller",1885736,"1995-09-22","David Fincher"
tt0102926,9,2024-02-16,"The Silence of the Lambs","The Silence of the Lambs",https://www.imdb.com/title/tt0102926,Movie,8.6,118,1991,"Crime, Drama, Horror, Thriller",1615541,"1991-02-14","Jonathan Demme"
tt3896198,8,2024-02-15,"Guardians of the Galaxy Vol. 2","Guardians of the Galaxy Vol. 2",https://www.imdb.com/title/tt3896198,Movie,7.6,136,2017,"Action, Sci-Fi, Adventure, Comedy",786561,"2017-05-05","James Gunn"
tt0120812,6,2024-02-06,"Rush Hour","Rush Hour",https://www.imdb.com/title/tt0120812,Movie,7.0,98,1998,"Thriller, Crime, Comedy, Action",307951,"1998-09-18","Brett Ratner"
tt0091042,7,2024-02-02,"Ferris Bueller's Day Off","Ferris Bueller's Day Off",https://www.imdb.com/title/tt0091042,Movie,7.8,103,1986,"Comedy",399561,"1986-06-11","John Hughes"
tt1010048,7,2024-02-02,"Slumdog Millionaire","Slumdog Millionaire",https://www.imdb.com/title/tt1010048,Movie,8.0,120,2008,"Drama, Romance, Crime",891691,"2008-12-25","Danny Boyle,Loveleen Tandan"
tt0097814,7,2024-02-02,"Kiki's Delivery Service","Majo no takkyûbin",https://www.imdb.com/title/tt0097814,Movie,7.8,103,1989,"Animation, Family, Fantasy",174822,"1990-12-20","Hayao Miyazaki"
tt0119698,7,2024-02-02,"Princess Mononoke","Mononoke-hime",https://www.imdb.com/title/tt0119698,Movie,8.3,133,1997,"Animation, Adventure, Fantasy",453890,"1997-07-12","Hayao Miyazaki"
tt0335266,7,2024-02-02,"Lost in Translation","Lost in Translation",https://www.imdb.com/title/tt0335266,Movie,7.7,102,2003,"Comedy, Drama",507211,"2003-10-03","Sofia Coppola"
tt8721424,7,2024-02-02,"tick, tick... BOOM!","tick, tick...BOOM!",https://www.imdb.com/title/tt8721424,Movie,7.5,115,2021,"Musical, Biography, Drama, Comedy",123769,"2021-11-19","Lin-Manuel Miranda"
tt0116282,7,2024-02-02,"Fargo","Fargo",https://www.imdb.com/title/tt0116282,Movie,8.1,98,1996,"Drama, Thriller, Crime",748620,"1996-04-05","Joel Coen,Ethan Coen"
tt0092005,7,2024-02-02,"Stand by Me","Stand by Me",https://www.imdb.com/title/tt0092005,Movie,8.1,89,1986,"Comedy, Drama, Adventure",459215,"1986-08-22","Rob Reiner"
tt9603212,6,2024-02-02,"Mission: Impossible - Dead Reckoning Part One","Mission: Impossible - Dead Reckoning Part One",https://www.imdb.com/title/tt9603212,Movie,7.6,163,2023,"Action, Adventure, Thriller",278267,"2023-07-12","Christopher McQuarrie"
tt4698684,6,2024-02-02,"Hunt for the Wilderpeople","Hunt for the Wilderpeople",https://www.imdb.com/title/tt4698684,Movie,7.8,101,2016,"Comedy, Drama, Adventure",146794,"2016-07-01","Taika Waititi"
tt5727208,8,2024-02-02,"Uncut Gems","Uncut Gems",https://www.imdb.com/title/tt5727208,Movie,7.4,135,2019,"Drama, Crime, Thriller",331636,"2019-12-25","Benny Safdie,Josh Safdie"
tt0050212,6,2024-02-02,"The Bridge on the River Kwai","The Bridge on the River Kwai",https://www.imdb.com/title/tt0050212,Movie,8.1,161,1957,"Drama, War, Adventure",239897,"1957-12-14","David Lean"
tt0083658,8,2024-02-02,"Blade Runner","Blade Runner",https://www.imdb.com/title/tt0083658,Movie,8.1,117,1982,"Thriller, Action, Drama, Sci-Fi",847485,"1982-06-25","Ridley Scott"
tt6710474,8,2024-02-02,"Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474,Movie,7.8,139,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action, Drama",571116,"2022-04-08","Daniel Kwan,Daniel Scheinert"
tt0137523,7,2024-02-02,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523,Movie,8.8,139,1999,"Drama",2432620,"1999-10-15","David Fincher"
tt0478304,8,2024-02-02,"The Tree of Life","The Tree of Life",https://www.imdb.com/title/tt0478304,Movie,6.8,139,2011,"Drama, Fantasy",187199,"2011-05-17","Terrence Malick"
tt1276104,8,2024-02-02,"Looper","Looper",https://www.imdb.com/title/tt1276104,Movie,7.4,119,2012,"Sci-Fi, Action, Thriller, Drama",614352,"2012-09-28","Rian Johnson"
tt2024544,8,2024-02-02,"12 Years a Slave","12 Years a Slave",https://www.imdb.com/title/tt2024544,Movie,8.1,134,2013,"Drama, History, Biography",759448,"2013-11-08","Steve McQueen"
tt12801262,7,2024-02-02,"Luca","Luca",https://www.imdb.com/title/tt12801262,Movie,7.4,95,2021,"Animation, Adventure, Fantasy, Family, Comedy, Drama",207136,"2021-06-18","Enrico Casarosa"
tt7905466,7,2024-02-02,"They Shall Not Grow Old","They Shall Not Grow Old",https://www.imdb.com/title/tt7905466,Movie,8.2,99,2018,"Documentary, History, War",39442,"2019-02-01","Peter Jackson"
tt0398286,7,2024-02-02,"Tangled","Tangled",https://www.imdb.com/title/tt0398286,Movie,7.7,100,2010,"Animation, Musical, Family, Comedy, Fantasy, Romance, Adventure",514741,"2010-11-24","Nathan Greno,Byron Howard"
tt0338751,7,2024-02-02,"The Aviator","The Aviator",https://www.imdb.com/title/tt0338751,Movie,7.5,170,2004,"Biography, Drama",392761,"2004-12-25","Martin Scorsese"
tt6966692,7,2024-01-27,"Green Book","Green Book",https://www.imdb.com/title/tt6966692,Movie,8.2,130,2018,"Drama, Biography, Comedy, Music",622472,"2018-11-16","Peter Farrelly"
tt27142031,9,2024-01-27,"American Manhunt: The Boston Marathon Bombing","American Manhunt: The Boston Marathon Bombing",https://www.imdb.com/title/tt27142031,TV Mini Series,7.5,60,2023,"Documentary, Crime, History",7766,"2023-04-12",
tt0061722,7,2024-01-25,"The Graduate","The Graduate",https://www.imdb.com/title/tt0061722,Movie,8.0,106,1967,"Comedy, Romance, Drama",295026,"1967-12-21","Mike Nichols"
tt26218818,8,2024-01-21,"Captains of the World","Captains of the World",https://www.imdb.com/title/tt26218818,TV Mini Series,8.2,47,2023,"Documentary, Sport",4441,"2023-12-30",
tt0037558,9,2024-01-13,"Brief Encounter","Brief Encounter",https://www.imdb.com/title/tt0037558,Movie,8.0,86,1945,"Drama, Romance",46086,"1946-08-24","David Lean"
tt26047818,3,2024-01-07,"Anyone But You","Anyone But You",https://www.imdb.com/title/tt26047818,Movie,6.1,103,2023,"Comedy, Romance",138171,"2023-12-22","Will Gluck"
tt1517268,7,2024-01-07,"Barbie","Barbie",https://www.imdb.com/title/tt1517268,Movie,6.8,114,2023,"Comedy, Adventure, Fantasy",594518,"2023-07-21","Greta Gerwig"
tt6285944,5,2023-12-25,"The Banker","The Banker",https://www.imdb.com/title/tt6285944,Movie,7.3,120,2020,"Drama, Biography",38857,"2020-03-20","George Nolfi"
tt12789558,8,2023-12-14,"Belfast","Belfast",https://www.imdb.com/title/tt12789558,Movie,7.2,98,2021,"Drama, Biography, Romance",97058,"2021-11-12","Kenneth Branagh"
tt9412098,8,2023-12-05,"Fyre","Fyre",https://www.imdb.com/title/tt9412098,Movie,7.2,97,2019,"Documentary, Music, Crime",53270,"2019-01-18","Chris Smith"
tt19034522,5,2023-12-02,"White Hot: The Rise & Fall of Abercrombie & Fitch","White Hot: The Rise & Fall of Abercrombie & Fitch",https://www.imdb.com/title/tt19034522,Movie,5.8,88,2022,"Documentary",5399,"2022-04-19","Alison Klayman"
tt21217912,9,2023-12-02,"Trainwreck: Woodstock '99","Trainwreck: Woodstock '99",https://www.imdb.com/title/tt21217912,TV Mini Series,7.4,45,2022,"Documentary, History, Music",22456,"2022-08-02",
tt0098635,8,2023-11-13,"When Harry Met Sally...","When Harry Met Sally...",https://www.imdb.com/title/tt0098635,Movie,7.7,95,1989,"Drama, Romance, Comedy",253241,"1989-07-21","Rob Reiner"
tt1570728,9,2023-10-28,"Crazy, Stupid, Love.","Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728,Movie,7.4,118,2011,"Comedy, Romance, Drama",586526,"2011-07-29","Glenn Ficarra,John Requa"
tt1119646,7,2023-10-23,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646,Movie,7.7,100,2009,"Comedy",877395,"2009-06-05","Todd Phillips"
tt14524712,9,2023-10-23,"Beckham","Beckham",https://www.imdb.com/title/tt14524712,TV Mini Series,8.1,71,2023,"Documentary, Biography, Sport",38403,"2023-10-04",
tt1120985,7,2023-10-13,"Blue Valentine","Blue Valentine",https://www.imdb.com/title/tt1120985,Movie,7.3,112,2010,"Romance, Drama",216955,"2011-01-28","Derek Cianfrance"
tt1440292,7,2023-10-03,"Submarine","Submarine",https://www.imdb.com/title/tt1440292,Movie,7.3,97,2010,"Comedy, Drama, Romance",98355,"2011-03-18","Richard Ayoade"
tt2872750,7,2023-09-05,"Shaun the Sheep Movie","Shaun the Sheep Movie",https://www.imdb.com/title/tt2872750,Movie,7.3,85,2015,"Animation, Adventure, Family, Comedy, Fantasy",44857,"2015-08-05","Mark Burton,Richard Starzak"
tt0298148,6,2023-09-04,"Shrek 2","Shrek 2",https://www.imdb.com/title/tt0298148,Movie,7.4,93,2004,"Animation, Romance, Comedy, Family, Adventure, Fantasy",524660,"2004-05-19","Andrew Adamson,Kelly Asbury,Conrad Vernon"
tt0126029,7,2023-09-04,"Shrek","Shrek",https://www.imdb.com/title/tt0126029,Movie,7.9,90,2001,"Animation, Fantasy, Comedy, Family, Adventure, Romance",764045,"2001-05-18","Andrew Adamson,Vicky Jenson"
tt15398776,9,2023-07-25,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776,Movie,8.3,180,2023,"Biography, Drama, History",855556,"2023-07-21","Christopher Nolan"
tt1714206,7,2023-06-17,"The Spectacular Now","The Spectacular Now",https://www.imdb.com/title/tt1714206,Movie,7.0,95,2013,"Drama, Romance",164743,"2013-09-13","James Ponsoldt"
tt2209418,9,2023-06-12,"Before Midnight","Before Midnight",https://www.imdb.com/title/tt2209418,Movie,7.9,109,2013,"Drama, Romance",177913,"2013-06-14","Richard Linklater"
tt0112471,10,2023-06-12,"Before Sunrise","Before Sunrise",https://www.imdb.com/title/tt0112471,Movie,8.1,101,1995,"Romance, Drama",354894,"1995-01-27","Richard Linklater"
tt9185206,6,2023-06-11,"Are You There God? It's Me, Margaret.","Are You There God? It's Me, Margaret.",https://www.imdb.com/title/tt9185206,Movie,7.3,106,2023,"Drama, Comedy, Family",32724,"2023-04-28","Kelly Fremon Craig"
tt0087538,7,2023-06-01,"The Karate Kid","The Karate Kid",https://www.imdb.com/title/tt0087538,Movie,7.3,126,1984,"Drama, Sport, Family, Action",255479,"1984-06-22","John G. Avildsen"
tt1878870,8,2023-05-24,"The Edge of Seventeen","The Edge of Seventeen",https://www.imdb.com/title/tt1878870,Movie,7.3,104,2016,"Comedy, Drama",145124,"2016-11-18","Kelly Fremon Craig"
tt0120863,8,2023-05-22,"The Thin Red Line","The Thin Red Line",https://www.imdb.com/title/tt0120863,Movie,7.6,170,1998,"History, Drama, War",204698,"1999-01-15","Terrence Malick"
tt6155172,8,2023-05-22,"Roma","Roma",https://www.imdb.com/title/tt6155172,Movie,7.7,135,2018,"Drama",173427,"2018-12-14","Alfonso Cuarón"
tt0266543,8,2023-05-22,"Finding Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543,Movie,8.2,100,2003,"Animation, Family, Comedy, Adventure",1149086,"2003-05-30","Andrew Stanton,Lee Unkrich"
tt0082971,8,2023-05-22,"Raiders of the Lost Ark","Raiders of the Lost Ark",https://www.imdb.com/title/tt0082971,Movie,8.4,115,1981,"Adventure, Action",1066195,"1981-06-12","Steven Spielberg"
tt5776858,8,2023-05-22,"Phantom Thread","Phantom Thread",https://www.imdb.com/title/tt5776858,Movie,7.4,130,2017,"Drama, Romance",150486,"2018-01-19","Paul Thomas Anderson"
tt8291806,8,2023-05-22,"Pain and Glory","Dolor y gloria",https://www.imdb.com/title/tt8291806,Movie,7.5,113,2019,"Drama",65117,"2019-10-04","Pedro Almodóvar"
tt6791350,6,2023-05-18,"Guardians of the Galaxy Vol. 3","Guardians of the Galaxy Vol. 3",https://www.imdb.com/title/tt6791350,Movie,7.9,150,2023,"Action, Adventure, Sci-Fi, Comedy",417819,"2023-05-05","James Gunn"
tt3915174,7,2023-03-20,"Puss in Boots: The Last Wish","Puss in Boots: The Last Wish",https://www.imdb.com/title/tt3915174,Movie,7.8,102,2022,"Animation, Action, Comedy, Fantasy, Adventure, Family",198027,"2022-12-21","Joel Crawford,Januel Mercado"
tt17663992,4,2023-03-18,"Scream VI","Scream VI",https://www.imdb.com/title/tt17663992,Movie,6.4,122,2023,"Horror, Mystery, Thriller",134675,"2023-03-10","Matt Bettinelli-Olpin,Tyler Gillett"
tt13833688,7,2023-03-12,"The Whale","The Whale",https://www.imdb.com/title/tt13833688,Movie,7.6,117,2022,"Drama",239997,"2022-12-21","Darren Aronofsky"
tt2194499,7,2023-03-08,"About Time","About Time",https://www.imdb.com/title/tt2194499,Movie,7.8,123,2013,"Drama, Fantasy, Romance, Comedy, Sci-Fi",407429,"2013-11-08","Richard Curtis"
tt14208870,8,2023-03-05,"The Fabelmans","The Fabelmans",https://www.imdb.com/title/tt14208870,Movie,7.5,151,2022,"Drama",126131,"2022-11-23","Steven Spielberg"
tt11127680,8,2023-03-05,"Boiling Point","Boiling Point",https://www.imdb.com/title/tt11127680,Movie,7.5,92,2021,"Drama, Thriller",46691,"2022-01-07","Philip Barantini"
tt19770238,7,2023-02-16,"Aftersun","Aftersun",https://www.imdb.com/title/tt19770238,Movie,7.6,102,2022,"Drama",110735,"2022-11-18","Charlotte Wells"
tt1630029,8,2023-02-06,"Avatar: The Way of Water","Avatar: The Way of Water",https://www.imdb.com/title/tt1630029,Movie,7.5,192,2022,"Action, Adventure, Sci-Fi, Fantasy",526702,"2022-12-16","James Cameron"
tt10288566,8,2023-02-03,"Another Round","Druk",https://www.imdb.com/title/tt10288566,Movie,7.7,117,2020,"Drama",209305,"2020-12-18","Thomas Vinterberg"
tt11464826,7,2023-01-08,"The Social Dilemma","The Social Dilemma",https://www.imdb.com/title/tt11464826,Movie,7.6,94,2020,"Documentary, Drama",91551,"2020-09-09","Jeff Orlowski-Yang"
tt8115900,7,2022-12-26,"The Bad Guys","The Bad Guys",https://www.imdb.com/title/tt8115900,Movie,6.8,100,2022,"Animation, Adventure, Comedy, Crime, Family",65662,"2022-04-22","Pierre Perifel"
tt1740707,7,2022-12-25,"Troll Hunter","Trolljegeren",https://www.imdb.com/title/tt1740707,Movie,6.9,103,2010,"Fantasy, Drama, Thriller",81063,"2010-10-29","André Øvredal"
tt0359950,7,2022-12-24,"The Secret Life of Walter Mitty","The Secret Life of Walter Mitty",https://www.imdb.com/title/tt0359950,Movie,7.3,114,2013,"Drama, Fantasy, Romance, Adventure, Comedy",351870,"2013-12-25","Ben Stiller"
tt0373889,6,2022-12-16,"Harry Potter and the Order of the Phoenix","Harry Potter and the Order of the Phoenix",https://www.imdb.com/title/tt0373889,Movie,7.5,138,2007,"Action, Family, Fantasy, Mystery, Adventure",659859,"2007-07-11","David Yates"
tt0330373,9,2022-12-14,"Harry Potter and the Goblet of Fire","Harry Potter and the Goblet of Fire",https://www.imdb.com/title/tt0330373,Movie,7.7,157,2005,"Mystery, Family, Adventure, Fantasy",710442,"2005-11-18","Mike Newell"
tt1016150,9,2022-11-25,"All Quiet on the Western Front","Im Westen nichts Neues",https://www.imdb.com/title/tt1016150,Movie,7.8,148,2022,"Drama, History, War",268411,"2022-10-28","Edward Berger"
tt9114286,6,2022-11-19,"Black Panther: Wakanda Forever","Black Panther: Wakanda Forever",https://www.imdb.com/title/tt9114286,Movie,6.6,161,2022,"Action, Adventure, Sci-Fi, Drama",325018,"2022-11-11","Ryan Coogler"
tt11813216,9,2022-10-30,"The Banshees of Inisherin","The Banshees of Inisherin",https://www.imdb.com/title/tt11813216,Movie,7.7,114,2022,"Drama, Comedy",273979,"2022-11-04","Martin McDonagh"
tt0081505,7,2022-10-09,"The Shining","The Shining",https://www.imdb.com/title/tt0081505,Movie,8.4,146,1980,"Drama, Horror",1155379,"1980-06-13","Stanley Kubrick"
tt7653254,9,2022-10-06,"Marriage Story","Marriage Story",https://www.imdb.com/title/tt7653254,Movie,7.9,137,2019,"Drama, Romance",358123,"2019-12-06","Noah Baumbach"
tt14247964,7,2022-10-01,"Kipchoge: The Last Milestone","Kipchoge: The Last Milestone",https://www.imdb.com/title/tt14247964,Movie,7.5,87,2021,"Documentary, Sport",828,"2021-07-13","Jake Scott"
tt1675434,9,2022-08-01,"The Intouchables","Intouchables",https://www.imdb.com/title/tt1675434,Movie,8.5,112,2011,"Comedy, Drama",967403,"2011-11-02","Olivier Nakache,Éric Toledano"
tt0477348,9,2022-07-27,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348,Movie,8.2,122,2007,"Thriller, Crime, Drama",1108404,"2007-11-21","Ethan Coen,Joel Coen"
tt1638355,7,2022-07-01,"The Man from U.N.C.L.E.","The Man from U.N.C.L.E.",https://www.imdb.com/title/tt1638355,Movie,7.2,116,2015,"Action, Adventure, Comedy",344630,"2015-08-14","Guy Ritchie"
tt8367814,5,2022-06-28,"The Gentlemen","The Gentlemen",https://www.imdb.com/title/tt8367814,Movie,7.8,113,2019,"Action, Crime",427881,"2020-01-24","Guy Ritchie"
tt4574334,9,2022-06-22,"Stranger Things","Stranger Things",https://www.imdb.com/title/tt4574334,TV Series,8.7,60,2016,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",1420306,"2016-07-15",
tt1745960,9,2022-06-18,"Top Gun: Maverick","Top Gun: Maverick",https://www.imdb.com/title/tt1745960,Movie,8.2,130,2022,"Action, Drama",758538,"2022-05-27","Joseph Kosinski"
tt3183660,7,2022-04-18,"Fantastic Beasts and Where to Find Them","Fantastic Beasts and Where to Find Them",https://www.imdb.com/title/tt3183660,Movie,7.2,132,2016,"Adventure, Family, Fantasy",521829,"2016-11-18","David Yates"
tt0119217,9,2022-04-04,"Good Will Hunting","Good Will Hunting",https://www.imdb.com/title/tt0119217,Movie,8.3,126,1997,"Romance, Drama",1122960,"1998-01-09","Gus Van Sant"
tt0074119,8,2022-03-29,"All the President's Men","All the President's Men",https://www.imdb.com/title/tt0074119,Movie,7.9,138,1976,"History, Drama, Thriller",130063,"1976-04-09","Alan J. Pakula"
tt0096895,6,2022-03-28,"Batman","Batman",https://www.imdb.com/title/tt0096895,Movie,7.5,126,1989,"Adventure, Action",416959,"1989-06-23","Tim Burton"
tt0104652,7,2022-03-28,"Porco Rosso","Kurenai no buta",https://www.imdb.com/title/tt0104652,Movie,7.7,94,1992,"Animation, Comedy, Adventure, Fantasy",107854,"1994-12-16","Hayao Miyazaki"
tt0829482,7,2022-03-28,"Superbad","Superbad",https://www.imdb.com/title/tt0829482,Movie,7.6,113,2007,"Comedy",657115,"2007-08-17","Greg Mottola"
tt0086190,7,2022-03-28,"Star Wars: Episode VI - Return of the Jedi","Star Wars: Episode VI - Return of the Jedi",https://www.imdb.com/title/tt0086190,Movie,8.3,131,1983,"Sci-Fi, Adventure, Action, Fantasy",1154622,"1983-05-25","Richard Marquand"
tt6266538,6,2022-03-28,"Vice","Vice",https://www.imdb.com/title/tt6266538,Movie,7.2,132,2018,"Biography, Drama, Comedy, History",167734,"2018-12-25","Adam McKay"
tt0128445,6,2022-03-28,"Rushmore","Rushmore",https://www.imdb.com/title/tt0128445,Movie,7.6,93,1998,"Drama, Romance, Comedy",201958,"1999-02-19","Wes Anderson"
tt0381061,8,2022-03-28,"Casino Royale","Casino Royale",https://www.imdb.com/title/tt0381061,Movie,8.0,144,2006,"Thriller, Action, Adventure",712842,"2006-11-17","Martin Campbell"
tt0120623,6,2022-03-28,"A Bug's Life","A Bug's Life",https://www.imdb.com/title/tt0120623,Movie,7.2,95,1998,"Animation, Adventure, Comedy, Family",324164,"1998-11-25","John Lasseter,Andrew Stanton"
tt0110912,8,2022-03-28,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912,Movie,8.9,154,1994,"Crime, Drama",2307265,"1994-10-14","Quentin Tarantino"
tt2080374,7,2022-03-28,"Steve Jobs","Steve Jobs",https://www.imdb.com/title/tt2080374,Movie,7.2,122,2015,"Biography, Drama",182609,"2015-10-23","Danny Boyle"
tt0907657,7,2022-03-28,"Once","Once",https://www.imdb.com/title/tt0907657,Movie,7.8,86,2006,"Musical, Music, Drama, Romance",122884,"2007-06-15","John Carney"
tt8075192,7,2022-03-28,"Shoplifters","Manbiki kazoku",https://www.imdb.com/title/tt8075192,Movie,7.9,121,2018,"Drama, Crime, Thriller",90577,"2018-11-23","Hirokazu Koreeda"
tt5362988,7,2022-03-28,"Wind River","Wind River",https://www.imdb.com/title/tt5362988,Movie,7.7,107,2017,"Thriller, Crime, Mystery, Drama, Western",293238,"2017-08-18","Taylor Sheridan"
tt2980516,7,2022-03-28,"The Theory of Everything","The Theory of Everything",https://www.imdb.com/title/tt2980516,Movie,7.7,123,2014,"Drama, Biography, Romance",492857,"2014-11-26","James Marsh"
tt1051906,7,2022-03-28,"The Invisible Man","The Invisible Man",https://www.imdb.com/title/tt1051906,Movie,7.1,124,2020,"Sci-Fi, Thriller, Horror, Mystery, Drama",268580,"2020-02-28","Leigh Whannell"
tt0080339,7,2022-03-28,"Airplane!","Airplane!",https://www.imdb.com/title/tt0080339,Movie,7.7,88,1980,"Comedy",271009,"1980-07-02","Jim Abrahams,David Zucker,Jerry Zucker"
tt0425112,7,2022-03-28,"Hot Fuzz","Hot Fuzz",https://www.imdb.com/title/tt0425112,Movie,7.8,121,2007,"Comedy, Action, Mystery, Thriller",548774,"2007-04-20","Edgar Wright"
tt2562232,8,2022-03-28,"Birdman or (The Unexpected Virtue of Ignorance)","Birdman or (The Unexpected Virtue of Ignorance)",https://www.imdb.com/title/tt2562232,Movie,7.7,119,2014,"Comedy, Drama",679218,"2014-11-14","Alejandro G. Iñárritu"
tt0071315,10,2022-03-28,"Chinatown","Chinatown",https://www.imdb.com/title/tt0071315,Movie,8.1,130,1974,"Drama, Thriller, Mystery",361844,"1974-06-20","Roman Polanski"
tt0040416,8,2022-03-28,"Hamlet","Hamlet",https://www.imdb.com/title/tt0040416,Movie,7.6,154,1948,"Drama",19000,"1948-06-11","Laurence Olivier"
tt0047478,7,2022-03-27,"Seven Samurai","Shichinin no samurai",https://www.imdb.com/title/tt0047478,Movie,8.6,207,1954,"Drama, Action",380495,"1956-11-19","Akira Kurosawa"
tt0435761,9,2022-03-26,"Toy Story 3","Toy Story 3",https://www.imdb.com/title/tt0435761,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",922949,"2010-06-18","Lee Unkrich"
tt1454468,8,2022-03-26,"Gravity","Gravity",https://www.imdb.com/title/tt1454468,Movie,7.7,91,2013,"Sci-Fi, Thriller, Drama",878026,"2013-10-04","Alfonso Cuarón"
tt0129167,7,2022-03-26,"The Iron Giant","The Iron Giant",https://www.imdb.com/title/tt0129167,Movie,8.1,86,1999,"Animation, Adventure, Action, Comedy, Drama, Sci-Fi, Family",240934,"1999-08-06","Brad Bird"
tt0482571,8,2022-03-26,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571,Movie,8.5,130,2006,"Drama, Thriller, Mystery, Sci-Fi",1498671,"2006-10-20","Christopher Nolan"
tt0816692,8,2022-03-26,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2286700,"2014-11-07","Christopher Nolan"
tt2543164,8,2022-03-26,"Arrival","Arrival",https://www.imdb.com/title/tt2543164,Movie,7.9,116,2016,"Sci-Fi, Drama, Mystery",807225,"2016-11-11","Denis Villeneuve"
tt1255953,8,2022-03-26,"Incendies","Incendies",https://www.imdb.com/title/tt1255953,Movie,8.3,131,2010,"Drama, Mystery, War",222159,"2011-04-22","Denis Villeneuve"
tt1403865,7,2022-03-15,"True Grit","True Grit",https://www.imdb.com/title/tt1403865,Movie,7.6,110,2010,"Drama, Western",364917,"2010-12-22","Ethan Coen,Joel Coen"
tt11286314,8,2022-02-11,"Don't Look Up","Don't Look Up",https://www.imdb.com/title/tt11286314,Movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",632598,"2021-12-24","Adam McKay"
tt5726616,7,2021-12-15,"Call Me by Your Name","Call Me by Your Name",https://www.imdb.com/title/tt5726616,Movie,7.8,132,2017,"Drama, Romance",335171,"2018-01-19","Luca Guadagnino"
tt8079248,7,2021-11-16,"Yesterday","Yesterday",https://www.imdb.com/title/tt8079248,Movie,6.8,116,2019,"Comedy, Music, Fantasy, Romance",174981,"2019-06-28","Danny Boyle"
tt0088763,8,2021-10-31,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763,Movie,8.5,116,1985,"Comedy, Sci-Fi, Adventure",1362402,"1985-07-03","Robert Zemeckis"
tt2382320,7,2021-10-28,"No Time to Die","No Time to Die",https://www.imdb.com/title/tt2382320,Movie,7.3,163,2021,"Action, Thriller, Adventure",461672,"2021-10-08","Cary Joji Fukunaga"
tt0073099,8,2021-10-22,"Hedgehog in the Fog","Yozhik v tumane",https://www.imdb.com/title/tt0073099,Short,8.1,11,1975,"Animation, Short, Drama, Family, Horror, Music, Mystery, Thriller",8440,"1975-10-23","Yuri Norstein"
tt1074638,8,2021-09-08,"Skyfall","Skyfall",https://www.imdb.com/title/tt1074638,Movie,7.8,143,2012,"Action, Thriller, Adventure",746781,"2012-11-09","Sam Mendes"
tt0758758,6,2021-09-08,"Into the Wild","Into the Wild",https://www.imdb.com/title/tt0758758,Movie,8.1,148,2007,"Drama, Adventure, Biography",674660,"2007-10-19","Sean Penn"
tt6334354,8,2021-08-12,"The Suicide Squad","The Suicide Squad",https://www.imdb.com/title/tt6334354,Movie,7.2,132,2021,"Action, Adventure, Sci-Fi, Comedy",428286,"2021-08-05","James Gunn"
tt0448157,5,2021-06-10,"Hancock","Hancock",https://www.imdb.com/title/tt0448157,Movie,6.4,92,2008,"Action, Comedy, Fantasy, Drama",524537,"2008-07-02","Peter Berg"
tt0878804,7,2021-06-08,"The Blind Side","The Blind Side",https://www.imdb.com/title/tt0878804,Movie,7.6,129,2009,"Drama, Sport, Biography",371668,"2009-11-20","John Lee Hancock"
tt2097298,7,2021-06-07,"McFarland, USA","McFarland, USA",https://www.imdb.com/title/tt2097298,Movie,7.4,129,2015,"Drama, Sport, Biography",44063,"2015-02-20","Niki Caro"
tt0332379,7,2021-06-06,"School of Rock","School of Rock",https://www.imdb.com/title/tt0332379,Movie,7.2,109,2003,"Music, Comedy",342304,"2003-10-03","Richard Linklater"
